Line,ID,N,E,Z,Elev,I1,Q1,I2,Q2,I3,Q3,Err1i,Err1q,Err2i,Err2q,Err3i,Err3q
  10010.0,  10076.8, 206764.6,9058656.1,    538.3,     49.0,    134.1,     87.4,    232.9,     88.3,    120.0,     38.3,    269.3,     83.5,    398.6,    111.5,    491.0,    154.0
  10010.0,  10076.9, 206762.5,9058653.9,    538.0,     49.3,    134.0,     87.5,    232.5,     88.1,    119.5,     38.0,    269.0,     83.1,    397.9,    111.2,    490.0,    154.0
  10010.0,  10077.0, 206760.4,9058651.6,    537.6,     49.6,    133.7,     87.6,    232.3,     87.9,    119.2,     37.8,    268.8,     82.6,    397.0,    110.7,    488.5,    154.0
  10010.0,  10077.1, 206758.4,9058649.3,    537.2,     50.0,    133.4,     87.8,    232.1,     87.7,    119.0,     37.6,    268.7,     82.1,    395.9,    109.9,    486.6,    153.9
  10010.0,  10077.2, 206756.3,9058647.0,    536.8,     50.3,    133.2,     88.0,    232.1,     87.6,    118.9,     37.4,    268.7,     81.8,    394.6,    108.9,    484.2,    153.6
  10010.0,  10077.3, 206754.3,9058644.6,    536.5,     50.5,    133.0,     88.4,    232.1,     87.5,    118.9,     37.3,    268.8,     81.6,    393.4,    107.8,    481.6,    153.2
  10010.0,  10077.4, 206752.2,9058642.3,    536.2,     50.7,    132.9,     88.7,    232.3,     87.4,    119.0,     37.2,    269.1,     81.4,    392.3,    106.6,    479.0,    152.7
  10010.0,  10077.5, 206750.1,9058640.0,    536.0,     50.8,    132.9,     89.1,    232.6,     87.4,    119.1,     37.2,    269.6,     81.1,    391.5,    105.3,    476.8,    152.0
  10010.0,  10077.6, 206748.1,9058637.7,    535.8,     50.9,    132.9,     89.5,    233.0,     87.4,    119.3,     37.2,    270.3,     80.8,    391.0,    104.0,    475.1,    151.2
  10010.0,  10077.7, 206746.0,9058635.3,    535.7,     50.9,    133.1,     89.8,    233.6,     87.4,    119.5,     37.2,    271.2,     80.6,    390.7,    102.8,    474.1,    150.4
  10010.0,  10077.8, 206744.0,9058633.0,    535.5,     51.0,    133.5,     90.1,    234.3,     87.5,    120.0,     37.3,    272.1,     80.3,    390.7,    101.7,    473.6,    149.8
  10010.0,  10077.9, 206741.9,9058630.7,    535.4,     51.0,    133.9,     90.4,    235.2,     87.6,    120.3,     37.4,    273.2,     80.2,    390.8,    100.9,    473.6,    149.3
  10010.0,  10078.0, 206739.9,9058628.4,    535.3,     51.0,    134.4,     90.8,    236.3,     87.9,    120.7,     37.6,    274.4,     80.1,    391.4,    100.3,    473.8,    148.9
  10010.0,  10078.1, 206737.8,9058626.0,    535.1,     51.0,    135.0,     91.1,    237.5,     88.3,    121.3,     37.9,    275.6,     80.2,    392.4,     99.9,    474.6,    148.8
  10010.0,  10078.2, 206735.7,9058623.7,    535.1,     50.8,    135.6,     91.4,    238.8,     88.8,    121.8,     38.3,    277.0,     80.3,    394.0,     99.7,    475.8,    148.8
  10010.0,  10078.3, 206733.7,9058621.3,    535.1,     50.6,    136.2,     91.7,    240.3,     89.4,    122.5,     38.6,    278.3,     80.6,    396.3,     99.6,    477.9,    148.9
  10010.0,  10078.4, 206731.6,9058619.0,    535.2,     50.2,    136.7,     91.9,    241.8,     90.1,    123.2,     38.8,    279.9,     81.1,    399.2,     99.7,    480.6,    149.1
  10010.0,  10078.5, 206729.6,9058616.6,    535.4,     49.8,    137.4,     92.0,    243.4,     90.8,    124.0,     39.0,    281.4,     81.8,    402.7,    100.0,    484.1,    149.4
  10010.0,  10078.6, 206727.5,9058614.3,    535.6,     49.5,    138.1,     92.2,    245.1,     91.7,    124.9,     39.1,    283.3,     82.7,    406.4,    100.4,    488.1,    149.8
  10010.0,  10078.7, 206725.5,9058612.0,    535.7,     49.1,    138.9,     92.6,    246.9,     92.7,    125.7,     39.2,    285.5,     83.7,    410.4,    101.0,    492.5,    150.1
  10010.0,  10078.8, 206723.4,9058609.6,    535.7,     48.9,    140.0,     93.2,    248.8,     93.8,    126.6,     39.4,    287.8,     84.8,    414.5,    101.8,    497.2,    150.4
  10010.0,  10078.9, 206721.4,9058607.3,    535.7,     48.7,    141.1,     94.0,    250.7,     95.0,    127.4,     39.6,    290.5,     86.0,    418.6,    102.5,    501.8,    150.6
  10010.0,  10079.0, 206719.3,9058604.9,    535.6,     48.6,    142.2,     95.1,    252.8,     96.2,    128.1,     39.9,    293.2,     87.2,    422.7,    103.1,    506.5,    150.8
  10010.0,  10079.1, 206717.2,9058602.6,    535.4,     48.6,    143.1,     96.2,    254.8,     97.6,    129.0,     40.2,    296.1,     88.3,    426.7,    103.5,    511.2,    150.9
  10010.0,  10079.2, 206715.1,9058600.3,    535.2,     48.5,    143.7,     97.3,    256.8,     98.9,    130.0,     40.8,    299.3,     89.4,    430.8,    103.7,    515.7,    151.0
  10010.0,  10079.3, 206712.9,9058598.0,    535.0,     48.5,    144.1,     98.1,    258.8,    100.2,    131.1,     41.2,    302.8,     90.5,    435.0,    103.8,    520.1,    151.1
  10010.0,  10079.4, 206710.8,9058595.7,    534.8,     48.5,    144.3,     98.8,    260.8,    101.6,    132.3,     41.8,    306.4,     91.7,    439.5,    103.6,    524.3,    150.8
  10010.0,  10079.5, 206708.7,9058593.3,    534.6,     48.5,    144.6,     99.3,    262.9,    103.1,    133.8,     42.3,    310.2,     92.9,    444.3,    103.4,    528.2,    150.1
  10010.0,  10079.6, 206706.5,9058591.0,    534.4,     48.5,    145.0,    100.0,    265.2,    104.6,    135.4,     42.9,    313.8,     94.0,    449.3,    103.0,    531.6,    148.7
  10010.0,  10079.7, 206704.4,9058588.7,    534.2,     48.4,    145.5,    100.8,    267.6,    106.2,    137.3,     43.6,    317.3,     95.0,    454.4,    102.5,    534.4,    146.6
  10010.0,  10079.8, 206702.3,9058586.4,    533.9,     48.4,    146.2,    102.0,    270.1,    107.9,    139.3,     44.6,    320.9,     95.9,    459.5,    101.8,    536.8,    143.7
  10010.0,  10079.9, 206700.2,9058584.1,    533.7,     48.4,    147.0,    103.3,    272.9,    109.6,    141.5,     45.7,    324.5,     96.9,    464.6,    100.9,    539.0,    140.5
  10010.0,  10080.0, 206698.0,9058581.7,    533.5,     48.4,    147.9,    104.9,    275.7,    111.3,    143.8,     46.9,    328.1,     98.0,    469.9,     99.9,    541.3,    136.9
  10010.0,  10080.1, 206695.8,9058579.5,    533.3,     48.3,    149.0,    106.4,    278.7,    113.1,    146.0,     48.1,    332.3,     99.1,    475.6,     98.9,    543.8,    133.3
  10010.0,  10080.2, 206693.6,9058577.3,    533.1,     48.2,    150.2,    107.8,    281.8,    114.8,    148.2,     49.1,    336.5,    100.4,    481.6,     98.0,    546.6,    129.8
  10010.0,  10080.3, 206691.4,9058575.0,    532.9,     48.1,    151.6,    109.1,    284.9,    116.6,    150.5,     50.0,    341.1,    101.7,    487.9,     97.2,    549.7,    126.5
  10010.0,  10080.4, 206689.2,9058572.8,    532.9,     47.9,    153.1,    110.3,    288.1,    118.5,    152.6,     50.6,    345.9,    102.9,    494.3,     96.6,    553.3,    123.3
  10010.0,  10080.5, 206687.0,9058570.6,    532.8,     47.6,    154.6,    111.5,    291.5,    120.5,    154.8,     51.2,    350.8,    104.2,    500.9,     96.2,    557.4,    120.4
  10010.0,  10080.6, 206684.7,9058568.3,    532.9,     47.2,    156.1,    112.9,    295.0,    122.6,    156.9,     51.8,    355.8,    105.7,    507.7,     95.9,    562.3,    117.8
  10010.0,  10080.7, 206682.5,9058566.1,    533.0,     46.8,    157.5,    114.6,    298.6,    124.7,    158.8,     52.6,    360.9,    107.3,    514.6,     95.7,    567.6,    115.2
  10010.0,  10080.8, 206680.3,9058563.8,    533.0,     46.5,    158.8,    116.6,    302.4,    126.9,    160.7,     53.5,    366.1,    109.1,    521.6,     95.5,    573.2,    112.8
  10010.0,  10080.9, 206678.1,9058561.6,    533.1,     46.1,    160.0,    118.9,    306.4,    129.1,    162.4,     54.4,    371.2,    110.7,    528.9,     95.4,    578.9,    110.2
  10010.0,  10081.0, 206675.9,9058559.4,    533.0,     45.9,    161.1,    121.2,    310.3,    131.3,    164.3,     55.2,    376.3,    112.5,    536.4,     95.2,    584.7,    107.4
  10010.0,  10081.1, 206673.6,9058557.2,    532.8,     45.8,    162.0,    123.3,    314.3,    133.4,    166.1,     56.0,    381.3,    114.2,    543.9,     94.9,    590.7,    104.4
  10010.0,  10081.2, 206671.3,9058555.1,    532.5,     45.7,    163.0,    125.0,    318.1,    135.5,    167.9,     56.7,    386.2,    115.8,    551.5,     94.5,    596.7,    101.2
  10010.0,  10081.3, 206668.9,9058553.0,    532.2,     45.7,    163.9,    126.4,    321.9,    137.6,    169.6,     57.3,    391.0,    117.1,    558.9,     94.0,    602.6,     97.9
  10010.0,  10081.4, 206666.6,9058550.8,    531.8,     45.6,    164.9,    127.5,    325.6,    139.6,    171.4,     58.0,    395.7,    118.4,    566.1,     93.5,    608.3,     94.7
  10010.0,  10081.5, 206664.3,9058548.7,    531.6,     45.6,    166.2,    128.7,    329.3,    141.4,    173.1,     58.5,    400.2,    119.5,    572.8,     93.0,    613.7,     91.5
  10010.0,  10081.6, 206662.0,9058546.6,    531.3,     45.5,    167.8,    129.9,    332.9,    143.2,    175.1,     59.1,    404.6,    120.5,    578.9,     92.5,    618.7,     88.5
  10010.0,  10081.7, 206659.7,9058544.4,    531.0,     45.5,    169.7,    131.3,    336.5,    144.9,    176.9,     59.6,    409.0,    121.5,    584.4,     91.9,    623.7,     85.6
  10010.0,  10081.8, 206657.4,9058542.3,    530.7,     45.4,    171.7,    132.8,    340.0,    146.4,    178.7,     60.2,    413.3,    122.3,    589.2,     91.3,    628.4,     82.8
  10010.0,  10081.9, 206655.1,9058540.2,    530.4,     45.4,    173.8,    134.2,    343.4,    147.8,    180.2,     60.6,    417.3,    123.0,    593.5,     90.5,    632.9,     80.1
  10010.0,  10082.0, 206652.8,9058538.0,    530.1,     45.3,    175.6,    135.6,    346.8,    149.1,    181.5,     61.0,    421.0,    123.6,    597.4,     89.6,    636.6,     77.7
  10010.0,  10082.1, 206650.4,9058536.0,    529.7,     45.3,    177.3,    136.9,    349.9,    150.1,    182.7,     61.5,    424.4,    124.0,    601.0,     88.6,    639.5,     75.3
  10010.0,  10082.2, 206648.0,9058534.0,    529.3,     45.4,    178.7,    138.1,    352.9,    151.0,    183.9,     61.8,    427.2,    124.3,    604.4,     87.4,    641.4,     72.9
  10010.0,  10082.3, 206645.6,9058531.9,    528.7,     45.6,    180.0,    139.3,    355.8,    151.8,    185.0,     62.2,    429.8,    124.5,    607.6,     86.2,    642.8,     70.4
  10010.0,  10082.4, 206643.3,9058529.9,    527.7,     46.2,    181.2,    140.6,    358.4,    152.4,    186.0,     62.5,    432.2,    124.5,    610.6,     85.0,    643.6,     67.9
  10010.0,  10082.5, 206640.9,9058527.9,    526.4,     47.2,    182.6,    141.9,    360.9,    152.8,    186.7,     62.8,    434.3,    124.5,    613.1,     83.9,    644.3,     65.7
  10010.0,  10082.6, 206638.5,9058525.8,    524.7,     48.5,    184.1,    143.2,    363.1,    153.2,    187.4,     63.0,    436.0,    124.4,    615.0,     83.0,    644.8,     63.9
  10010.0,  10082.7, 206636.2,9058523.8,    523.1,     49.8,    185.6,    144.3,    365.0,    153.5,    187.8,     63.2,    437.4,    124.2,    616.3,     82.1,    645.2,     62.4
  10010.0,  10082.8, 206633.8,9058521.8,    521.5,     50.9,    187.0,    145.3,    366.6,    153.6,    188.2,     63.3,    438.4,    123.8,    617.0,     81.4,    645.3,     61.1
  10010.0,  10082.9, 206631.4,9058519.8,    520.3,     51.8,    188.2,    146.0,    367.8,    153.6,    188.5,     63.4,    438.9,    123.3,    617.1,     80.7,    645.2,     59.5
  10010.0,  10083.0, 206629.1,9058517.7,    519.3,     52.4,    189.0,    146.5,    368.6,    153.5,    188.8,     63.4,    439.2,    122.8,    616.8,     79.9,    644.5,     57.6
  10010.0,  10083.1, 206626.7,9058515.8,    518.5,     52.9,    189.5,    146.7,    369.1,    153.3,    189.1,     63.4,    439.1,    122.1,    616.0,     79.0,    643.3,     55.4
  10010.0,  10083.2, 206624.3,9058513.8,    517.6,     53.5,    189.8,    146.7,    369.4,    152.9,    189.5,     63.2,    438.8,    121.3,    614.6,     78.0,    641.4,     52.8
  10010.0,  10083.3, 206621.9,9058511.8,    516.7,     54.1,    189.9,    146.5,    369.4,    152.2,    190.0,     63.0,    438.3,    120.5,    612.7,     76.9,    638.8,     50.3
  10010.0,  10083.4, 206619.5,9058509.9,    515.7,     54.7,    190.0,    146.2,    369.3,    151.4,    190.4,     62.7,    437.7,    119.6,    610.2,     75.6,    635.9,     48.0
  10010.0,  10083.5, 206617.1,9058507.9,    514.8,     55.3,    190.0,    145.8,    369.0,    150.5,    190.8,     62.3,    436.7,    118.7,    607.1,     74.3,    632.7,     46.1
  10010.0,  10083.6, 206614.7,9058505.9,    513.8,     55.9,    190.1,    145.2,    368.7,    149.4,    191.1,     61.7,    435.5,    117.7,    603.6,     73.0,    629.4,     44.6
  10010.0,  10083.7, 206612.3,9058504.0,    512.9,     56.5,    190.2,    144.6,    368.3,    148.3,    191.2,     61.1,    434.1,    116.8,    600.0,     71.8,    626.0,     43.4
  10010.0,  10083.8, 206609.9,9058502.0,    512.1,     57.0,    190.3,    144.0,    367.8,    147.1,    191.4,     60.5,    432.6,    115.8,    596.4,     70.8,    622.4,     42.4
  10010.0,  10083.9, 206607.5,9058500.0,    511.3,     57.5,    190.6,    143.5,    367.3,    145.9,    191.6,     60.1,    431.1,    114.6,    592.9,     69.9,    618.6,     41.3
  10010.0,  10084.0, 206605.1,9058498.1,    510.6,     57.8,    190.9,    143.1,    366.9,    144.8,    192.0,     59.6,    429.6,    113.3,    589.7,     69.1,    614.6,     40.3
  10010.0,  10084.1, 206602.8,9058496.2,    510.0,     58.0,    191.3,    142.7,    366.4,    143.6,    192.4,     59.4,    428.2,    111.9,    586.6,     68.3,    610.7,     39.1
  10010.0,  10084.2, 206600.5,9058494.2,    509.6,     58.0,    191.7,    142.3,    366.1,    142.6,    193.0,     59.1,    426.9,    110.6,    583.7,     67.4,    606.9,     38.0
  10010.0,  10084.3, 206598.1,9058492.3,    509.1,     58.0,    192.1,    141.8,    365.7,    141.6,    193.4,     58.9,    425.8,    109.4,    581.0,     66.3,    603.5,     36.9
  10010.0,  10084.4, 206595.8,9058490.4,    508.7,     58.0,    192.5,    141.3,    365.5,    140.7,    193.8,     58.7,    424.9,    108.3,    578.3,     65.2,    600.5,     36.0
  10010.0,  10084.5, 206593.5,9058488.4,    508.3,     58.0,    192.8,    140.8,    365.2,    139.9,    194.2,     58.4,    423.8,    107.4,    575.8,     64.0,    597.7,     35.2
  10010.0,  10084.6, 206591.1,9058486.5,    507.9,     58.0,    193.1,    140.3,    365.1,    139.2,    194.3,     58.2,    422.6,    106.7,    573.5,     62.7,    595.2,     34.6
  10010.0,  10084.7, 206588.8,9058484.6,    507.5,     57.9,    193.3,    140.1,    364.9,    138.5,    194.4,     58.0,    421.5,    105.9,    571.4,     61.6,    592.9,     34.0
  10010.0,  10084.8, 206586.5,9058482.7,    507.2,     57.8,    193.5,    140.0,    364.8,    137.9,    194.4,     57.9,    420.4,    105.1,    569.6,     60.7,    590.9,     33.5
  10010.0,  10084.9, 206584.1,9058480.7,    507.0,     57.6,    193.8,    140.0,    364.7,    137.4,    194.5,     57.9,    419.5,    104.2,    568.2,     59.9,    589.2,     32.9
  10010.0,  10085.0, 206581.8,9058478.8,    506.9,     57.3,    194.0,    140.2,    364.6,    136.8,    194.6,     57.8,    418.8,    103.5,    567.0,     59.3,    587.6,     32.3
  10010.0,  10085.1, 206579.6,9058476.9,    506.8,     56.9,    194.3,    140.4,    364.5,    136.3,    194.8,     57.7,    418.2,    102.9,    566.0,     58.9,    586.0,     31.8
  10010.0,  10085.2, 206577.3,9058474.9,    506.6,     56.6,    194.5,    140.6,    364.3,    135.7,    195.0,     57.6,    417.7,    102.4,    565.0,     58.6,    584.5,     31.2
  10010.0,  10085.3, 206575.1,9058472.9,    506.5,     56.3,    194.7,    140.8,    364.1,    135.2,    195.2,     57.6,    417.0,    102.0,    564.1,     58.3,    583.0,     30.6
  10010.0,  10085.4, 206572.8,9058471.0,    506.2,     56.1,    194.9,    140.9,    364.0,    134.6,    195.5,     57.5,    416.2,    101.7,    563.1,     58.1,    581.4,     30.0
  10010.0,  10085.5, 206570.6,9058469.0,    505.8,     56.0,    195.0,    140.9,    363.8,    134.1,    195.6,     57.4,    415.1,    101.4,    562.0,     57.9,    579.9,     29.5
  10010.0,  10085.6, 206568.3,9058467.1,    505.5,     55.9,    195.0,    140.8,    363.5,    133.6,    195.6,     57.2,    413.7,    101.2,    560.9,     57.7,    578.5,     29.0
  10010.0,  10085.7, 206566.1,9058465.1,    505.1,     55.8,    195.1,    140.7,    363.2,    133.1,    195.5,     56.9,    412.0,    101.1,    559.7,     57.5,    576.9,     28.6
  10010.0,  10085.8, 206563.8,9058463.2,    504.8,     55.7,    195.1,    140.5,    362.8,    132.6,    195.4,     56.7,    410.0,    101.0,    558.5,     57.3,    575.4,     28.4
  10010.0,  10085.9, 206561.6,9058461.2,    504.4,     55.6,    195.1,    140.4,    362.3,    132.2,    195.0,     56.4,    408.3,    100.9,    557.3,     57.1,    573.9,     28.4
  10010.0,  10086.0, 206559.3,9058459.2,    504.0,     55.5,    195.1,    140.2,    361.6,    131.8,    194.7,     56.2,    406.8,    100.7,    556.2,     56.9,    572.4,     28.4
  10010.0,  10086.1, 206557.2,9058457.1,    503.6,     55.5,    195.0,    139.9,    360.7,    131.4,    194.3,     55.9,    405.4,    100.4,    555.3,     56.6,    571.0,     28.4
  10010.0,  10086.2, 206555.0,9058455.0,    503.2,     55.5,    194.8,    139.4,    359.6,    130.9,    193.8,     55.8,    404.3,    100.1,    554.3,     56.3,    569.6,     28.4
  10010.0,  10086.3, 206552.9,9058453.0,    502.8,     55.5,    194.6,    138.8,    358.4,    130.5,    193.4,     55.8,    403.3,     99.7,    553.3,     56.0,    568.0,     28.4
  10010.0,  10086.4, 206550.7,9058450.9,    502.4,     55.5,    194.3,    138.1,    357.1,    129.9,    193.0,     55.7,    402.4,     99.2,    552.0,     55.7,    566.2,     28.4
  10010.0,  10086.5, 206548.6,9058448.8,    502.0,     55.5,    194.0,    137.4,    355.7,    129.4,    192.5,     55.7,    401.5,     98.8,    550.4,     55.3,    564.4,     28.4
  10010.0,  10086.6, 206546.5,9058446.7,    501.6,     55.5,    193.4,    136.8,    354.1,    128.8,    192.1,     55.6,    400.5,     98.3,    548.5,     55.0,    562.5,     28.4
  10010.0,  10086.7, 206544.3,9058444.6,    501.1,     55.5,    192.7,    136.4,    352.5,    128.1,    191.4,     55.5,    399.5,     97.8,    546.2,     54.8,    560.6,     28.5
  10010.0,  10086.8, 206542.2,9058442.5,    500.7,     55.5,    191.9,    136.0,    350.8,    127.4,    190.8,     55.4,    398.4,     97.3,    543.7,     54.5,    558.8,     28.5
  10010.0,  10086.9, 206540.0,9058440.4,    500.3,     55.6,    191.0,    135.6,    349.1,    126.7,    189.9,     55.1,    397.3,     96.8,    541.0,     54.2,    556.8,     28.5
